Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;09.06.2023;4;21;45;64;77;85;6.8;7;0.8;0;22.3;30.2;14.8;
433;10.06.2023;3;19;43;62;75;84;5.8;5.5;0.6;0;21.6;29;13.2;
433;11.06.2023;3;17;41;60;74;83;6.3;5.8;0.7;0;21.6;28.1;14.4;
433;12.06.2023;2;16;39;58;72;82;6.5;6.8;0.7;0;20.8;26.9;12.8;
433;13.06.2023;2;14;38;57;71;81;5.6;4.9;0.5;0;18.4;24.4;12.4;
433;14.06.2023;2;14;37;56;70;80;4.3;5.3;0.4;0;18;25;11.1;
433;15.06.2023;2;13;36;55;69;80;4.2;4.3;0.4;3.9;18.1;23.8;13;
433;16.06.2023;26;13;35;54;69;79;2.7;2.1;2.9;;16;21.2;13.2;
433;17.06.2023;56;15;35;54;69;79;3.2;2;2.8;;17;21.7;13.1;
433;18.06.2023;50;16;35;54;68;78;4.8;5.9;3.5;0;20.4;26.6;11.5;
433;19.06.2023;42;17;34;53;67;78;4.3;5.9;3;;22.8;29.2;16.9;
433;20.06.2023;40;17;33;52;67;77;3.7;2.5;3.1;;21.9;26.4;17.4;
433;21.06.2023;45;18;33;52;66;77;5.3;5.5;3.9;0;23.9;29.2;18.7;
433;22.06.2023;42;18;32;51;65;76;5.4;6.5;3.8;26.2;23.5;29.6;17.4;
433;23.06.2023;123;68;32;50;65;75;1.5;0.2;1.7;29.6;17.3;18.5;15.4;
433;24.06.2023;119;122;40;50;64;75;5.2;4.6;3.5;0;20;25.5;14.7;
433;25.06.2023;110;112;49;50;64;75;3.9;4.4;2.8;0;22.3;27.1;16.2;
433;26.06.2023;111;105;54;50;64;74;5.5;7;4.3;8.1;22.3;31.3;16.4;
433;27.06.2023;118;105;59;51;63;74;4.2;2.9;3.5;4.6;16.9;21.9;11.5;
433;28.06.2023;113;105;63;52;63;74;4.7;3.7;2.9;0;18.3;23.7;13.5;
433;29.06.2023;105;100;66;52;63;74;3.6;4.1;2.7;0.9;20.7;25.8;12.9;
433;30.06.2023;107;97;68;53;63;73;2.2;0.9;2;3.9;19.1;21.6;16.8;
433;01.07.2023;105;96;69;54;63;73;4.5;4.4;3.2;0.5;19.9;25.6;16.1;
433;02.07.2023;98;93;70;55;63;73;5.2;4.2;3.2;0;19;23;14.9;
433;03.07.2023;91;89;70;55;63;73;4.5;3.6;2.7;0;18.4;22.5;13.9;
433;04.07.2023;84;86;69;56;63;72;5.2;4;3.2;0;18.9;23.1;13.2;
433;05.07.2023;79;82;69;56;62;72;4.8;2.6;3.3;0.6;19.5;24.7;13.8;
433;06.07.2023;73;79;68;57;62;72;4.8;4.4;3.1;0;18.3;24;12.6;
433;07.07.2023;66;75;67;57;62;71;5.4;6.7;4.1;0;21.1;28.5;10;0.603928731
433;08.07.2023;59;70;65;57;62;71;6.3;7;4.5;0;24;31.6;14.6;
433;09.07.2023;51;65;63;56;61;71;6.3;7;4.6;1.1;25;32.5;15.5;
433;10.07.2023;48;61;61;56;61;70;5.6;3;3.9;0.8;23.4;29.6;17.9;0.522175717
433;11.07.2023;43;57;59;56;61;70;6;7;3.6;0;24.1;30.3;15.9;
433;12.07.2023;36;53;57;55;60;69;6.3;6;2.3;0;23.9;28.4;17.2;
433;13.07.2023;31;49;55;54;60;69;5.3;5.4;1.6;0;20.4;26.6;13.3;
433;14.07.2023;27;45;53;54;59;68;5.1;5.6;1.6;0;21;27.2;14.5;
433;15.07.2023;22;41;51;53;59;67;6.5;7;1.3;1.7;26.1;35.5;17.6;0.55301995
433;16.07.2023;21;38;48;52;58;67;5.9;6.8;2.4;0;23.9;28.9;18;
433;17.07.2023;17;34;46;51;57;66;6.4;6.8;1.5;0;22.4;28.4;14.1;
433;18.07.2023;13;31;44;49;56;65;5.3;5.8;1.1;0;19.7;26.1;13.6;
433;19.07.2023;12;28;41;48;56;65;4.3;5.4;1;3.3;20.4;27.3;12.9;
433;20.07.2023;19;26;40;47;55;64;4.1;4.3;2;0;17.8;23.6;13;
433;21.07.2023;22;24;38;46;54;64;2.9;2.5;1;7;16.2;22;10.3;
433;22.07.2023;37;24;37;46;54;63;4.2;3.6;2.9;0.3;17.7;22.5;13.2;
433;23.07.2023;32;23;36;45;54;63;4.3;6.5;3;0;20.5;28.1;14.9;
433;24.07.2023;47;22;35;44;53;63;4.4;3.7;2.5;22.7;21.5;28.7;15.5;
433;25.07.2023;102;25;34;44;53;62;4;3.4;2.7;0;17.9;22.1;14.6;
433;26.07.2023;99;28;34;44;53;62;3.9;2.9;2.9;4.6;16.4;20.8;12.3;
433;27.07.2023;99;33;34;43;52;62;2.5;1.6;1.8;16.9;15.9;19.4;11.6;
433;28.07.2023;124;60;35;43;52;62;2.7;1.3;2.7;1.7;19.3;22.9;16.4;
433;29.07.2023;120;75;37;43;52;62;3.1;1.8;2.6;9.2;19.7;24.4;14.7;
433;30.07.2023;114;87;40;43;52;62;3.8;4.3;3.2;2.5;19;24.9;13.6;
433;31.07.2023;110;88;43;43;52;62;2.2;2.3;1.8;1.2;18.1;21.5;14.7;
433;01.08.2023;110;88;46;44;52;61;3;2.1;2.7;5.2;18.2;22.8;16.1;
433;02.08.2023;110;89;49;44;52;61;3.5;2.7;2.4;1.6;19;22.4;15.5;
433;03.08.2023;110;89;51;44;52;61;3.4;2.6;3;6.1;19;23.2;16.6;
433;04.08.2023;113;91;53;45;52;61;3.7;2.6;2.7;0;18.8;23.4;13.7;
433;05.08.2023;104;90;55;45;52;61;2.9;2.4;2;0.7;17.8;21.3;13.6;
433;06.08.2023;108;89;57;46;52;61;1.5;0.3;1.4;6;16.2;17.5;14;
433;07.08.2023;111;91;59;46;52;61;3.4;2;2.5;0.5;16.5;19.7;14;
433;08.08.2023;107;91;61;47;52;61;3.3;0.8;2.9;4.3;14.9;20;12.7;
433;09.08.2023;106;91;62;48;52;61;3.3;2;2.4;0.1;15.9;20.2;11.6;
433;10.08.2023;99;89;63;48;52;61;3.4;3.1;2.3;0;16.2;21.9;9.6;
433;11.08.2023;92;86;63;49;52;61;3.7;3.7;2.8;0;19;24.8;10.5;
433;12.08.2023;86;83;63;49;52;60;3.5;3.7;2.5;0.3;22.2;28.2;16.6;
433;13.08.2023;80;80;63;49;52;60;4.1;4.9;3.2;0;22.3;27.1;17.8;
433;14.08.2023;73;76;62;50;52;60;4.2;5.8;3.3;21.2;23.4;30.6;14.3;0.649049092
433;15.08.2023;119;95;62;50;52;60;4.3;5;3.3;0;24.4;31.2;18;
433;16.08.2023;109;97;64;50;52;60;3.7;4.3;2.6;0;23.2;27.7;19.7;0.671182682
433;17.08.2023;102;94;66;51;52;60;3.4;2.8;2.3;1;21.9;27;18;
433;18.08.2023;96;90;66;51;52;60;4.5;5.1;3.5;0;24.4;30.1;19.1;
433;19.08.2023;89;87;66;51;52;59;4.6;6.3;3.3;0;25.7;32.2;18.5;0.601633518
433;20.08.2023;82;83;66;51;52;59;4.6;5.6;3.1;0;24.7;29.3;20.5;
433;21.08.2023;75;79;65;52;52;59;4.3;5.3;3;0;23.1;27.8;18.8;0.61482367
433;22.08.2023;70;76;64;52;52;59;2.9;3.7;2.1;0;21.1;25.3;15.4;
433;23.08.2023;65;73;63;52;52;59;4;4.8;2.9;0;21;26.8;13.6;
433;24.08.2023;60;69;62;52;52;59;3.9;4.8;3;0;22.8;28.3;15.5;0.628591949
433;25.08.2023;55;66;61;52;52;59;3.6;3;2.5;0.2;23.9;29;19.3;
433;26.08.2023;52;63;60;52;52;58;3.1;3.3;2.5;0.5;20.4;26.4;14.6;
433;27.08.2023;50;61;59;52;52;58;1.7;2.7;1.1;0.3;17.4;21.1;12.2;
433;28.08.2023;48;60;59;52;52;58;2.3;2.1;1.4;0;16.6;19.8;12.7;
433;29.08.2023;51;58;58;52;52;58;1.4;1.4;1;5.5;15.4;17.6;13.9;
433;30.08.2023;61;58;57;52;53;58;2.3;2.5;1.9;0.5;16.6;21.3;12.6;
433;31.08.2023;61;57;57;52;53;58;2.3;1.7;2.4;3.2;14.6;18.4;11.6;
433;01.09.2023;62;56;56;52;53;58;2.6;2.7;2;0;15.5;21.6;10;
433;02.09.2023;58;55;56;52;53;58;2.2;2;1.6;0;16.6;21.8;9.8;
433;03.09.2023;55;54;55;52;53;58;2.7;2.7;2;0;17.3;21.2;12.5;
433;04.09.2023;51;52;54;52;53;58;3.1;4.3;2.2;0;19;26;11.5;
433;05.09.2023;46;50;53;51;53;58;3.8;4.8;2.2;0;21.5;28;14.8;0.611128673
433;06.09.2023;41;48;51;51;52;58;3.5;5.6;1.6;0;21.2;29.3;12.2;
433;07.09.2023;37;45;50;50;52;58;4.1;5.9;1.5;0;21.8;29.3;14.2;
433;08.09.2023;32;43;49;50;52;57;3.8;5.7;1.1;0;21.6;29.3;13;0.565034424
433;09.09.2023;28;40;47;49;51;57;3.7;6.8;1.1;0;22.1;30.7;13.9;
433;10.09.2023;25;38;46;48;51;57;3.1;7;1;0;22.2;31.1;12.8;0.546652775
433;11.09.2023;21;35;44;47;51;56;3.2;6.8;0.9;0;23;31.1;14.7;
433;12.09.2023;18;32;42;46;50;56;3.5;5.3;0.9;9.6;22.7;30.3;14.8;
433;13.09.2023;59;32;41;46;50;56;1.9;0.7;2.1;9.6;18.7;22.3;14.1;
433;14.09.2023;76;34;41;46;50;56;2.4;2.5;1.8;0;15.3;20.5;10.7;
433;15.09.2023;69;36;40;45;50;56;2.8;3.5;2;0;16.8;23.4;9.4;0.554526477
433;16.09.2023;63;36;40;45;50;56;2.9;3.8;2;0;18.4;25.8;11.3;
433;17.09.2023;57;36;39;45;49;55;2.6;4.4;2.4;0;20.4;27.4;12.5;
433;18.09.2023;52;36;39;44;49;55;2.7;2.6;2.1;;21;26.3;16.5;
433;19.09.2023;47;35;38;44;49;55;3.3;3;2;0;18.4;21.1;15.8;
433;20.09.2023;43;34;38;43;49;55;3.1;3.8;1.8;0;19.3;25;14.6;0.501940084
433;21.09.2023;38;33;37;43;48;55;3.4;6;1.8;1.3;21.5;29;14.9;
433;22.09.2023;40;33;37;43;48;55;1.2;0.8;1.1;2;16.8;19;14.1;
433;23.09.2023;41;33;37;43;48;55;2.1;2.2;1.2;0;15.1;18.9;12;
433;24.09.2023;38;32;36;42;48;54;1.8;2.1;0.8;0;14.4;19.4;10.5;
433;25.09.2023;36;32;36;42;48;54;2.1;3;1.2;0;15.2;22.2;9.1;
433;26.09.2023;33;31;35;42;48;54;2;2.9;0.9;0;17.4;24.7;9.9;
433;27.09.2023;30;30;35;41;47;54;2.1;3.9;1.1;0;19.2;27;10.7;
433;28.09.2023;27;29;34;41;47;54;2.3;4.2;0.9;0;19.7;27.7;14.2;
433;29.09.2023;24;27;33;40;47;53;1.9;2;0.5;0;19.1;23.1;13.2;
433;30.09.2023;22;26;33;40;47;53;2.2;2.6;0.3;0;15.5;20.4;12;
433;01.10.2023;21;26;32;40;46;53;1.8;2.4;0.5;1.2;16.1;20.4;13.1;
433;02.10.2023;20;25;32;39;46;53;2.2;3.5;1.3;0;20.1;26;13.7;
433;03.10.2023;27;24;31;39;46;53;2.4;2.7;0.8;9.1;18.1;25;13;
433;04.10.2023;48;24;31;38;45;53;2;1.7;1.3;0;14.4;18.3;11.7;
433;05.10.2023;46;25;31;38;45;52;1.2;0.3;0.8;1.4;12.9;16.8;10;
433;06.10.2023;45;25;30;38;45;52;1.6;1.2;1.2;0;15.3;18.6;10.5;
433;07.10.2023;52;26;30;38;45;52;1.3;1;0.6;15.4;15.7;18.4;10.9;
433;08.10.2023;94;29;30;38;45;52;1.5;2.1;1.4;;12.1;15.2;9.6;0.580763423
433;09.10.2023;104;33;31;38;45;52;0.7;0.4;0.5;;10.2;11.7;8.9;
433;10.10.2023;107;39;31;38;45;52;0.9;0.9;0.9;;14.2;17;10.4;
433;11.10.2023;99;43;31;38;45;52;2.5;3.1;1.7;;19;23.6;14.4;
433;12.10.2023;98;47;32;38;45;52;1.2;1;0.7;;15.2;21;12.4;
433;13.10.2023;96;50;33;38;45;52;1.6;1.4;0.8;;17.8;22;12.9;
433;14.10.2023;90;52;33;38;45;52;2.2;1.7;1.2;;14.5;20.4;8.9;
433;15.10.2023;86;54;34;38;45;52;1.7;1;0.9;0;8.6;11.7;6.2;
433;16.10.2023;82;55;35;38;45;52;0.9;0.8;0.4;0;7.3;11.4;3.3;
433;17.10.2023;80;55;36;38;45;52;0.6;1.4;0.4;0;6.8;11.3;1.6;
433;18.10.2023;77;55;37;38;45;52;0.9;1.4;0.8;;6.5;12.7;-0.3;
433;19.10.2023;88;56;37;38;45;52;0.7;0.1;0.5;;6.8;7.6;5.5;
433;20.10.2023;108;59;38;38;45;52;0.5;0.2;0.6;5.7;6;7;4.9;
433;21.10.2023;111;66;39;39;45;52;0.8;1.6;0.8;1.7;11.2;19.4;6.6;
433;22.10.2023;108;70;41;39;45;52;1;1.3;0.9;0;13.1;17.7;10.3;
433;23.10.2023;103;73;42;39;45;52;0.6;1.1;0.5;0.1;10.9;15.7;7.1;
433;24.10.2023;108;77;44;39;45;52;0.5;0.3;0.2;12.7;11.4;13.1;9.1;
433;25.10.2023;120;95;47;40;45;52;0.6;0.8;0.7;7.8;11.2;14.2;9.3;
433;26.10.2023;123;110;52;40;45;52;0.5;0.3;0.3;0.7;10;10.9;9.3;
433;27.10.2023;118;113;59;41;45;52;0.5;0.3;0.3;8.3;9.5;10.4;8.8;
433;28.10.2023;125;124;74;42;45;52;0.4;0.4;0.3;13.4;10.2;12.2;8.5;
433;29.10.2023;125;127;116;47;46;52;0.8;1;0.7;4.5;12.1;15.2;8.7;
433;30.10.2023;120;122;122;58;46;52;1;1.1;0.9;1.8;13.1;15.6;10.9;
433;31.10.2023;122;121;118;68;47;52;0.9;0.9;1.1;4.4;11.1;13.5;7.1;
433;01.11.2023;120;122;118;77;48;52;0.8;0.8;0.7;0;10.7;14.6;6.8;
433;02.11.2023;118;118;116;84;51;52;1;1.1;0.5;4.5;11.4;14;8.8;
433;03.11.2023;121;120;114;89;53;53;0.7;0.8;0.7;0.1;9.9;11.4;8.8;
433;04.11.2023;116;118;114;92;56;53;1;1.2;0.7;3.1;8.9;11.8;6.2;0.625393225
433;05.11.2023;121;118;113;95;59;53;0.8;0.8;1;6.3;10.4;13.1;8.1;
433;06.11.2023;121;123;119;98;62;54;1.5;1;1;0;11.4;13.6;9.2;
433;07.11.2023;116;119;118;103;65;54;0.9;1.1;0.4;0;9.9;12.9;7.9;0.596284688
433;08.11.2023;114;116;116;104;69;55;0.9;0.8;0.6;0.4;9;12;6.8;
433;09.11.2023;112;114;114;104;72;56;1.1;1;0.5;0;9.7;12.4;6.1;
433;10.11.2023;110;113;113;104;75;57;0.7;0.8;0.3;0;9;10.9;5.6;
433;11.11.2023;109;111;112;103;78;58;0.4;0.4;0.1;0.1;6.1;8.8;2.8;
433;12.11.2023;108;110;111;103;80;59;0.5;0.4;0.1;0;6.7;8.1;5.3;
433;13.11.2023;110;110;110;102;81;60;0.5;0.7;0.3;5.5;7.2;9.2;4.9;
433;14.11.2023;119;114;110;102;82;61;1.1;0.6;1.1;3.6;11.1;13.5;8.7;
