Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;12.07.2019;25;26;40;50;58;65;3;1.8;1.7;1.2;18.6;22.2;16.3;;16.67142857;16.67142857;26.42857143;28.42857143;43;1.628571429;3.471428571;1.685714286;0.61722005
433;13.07.2019;24;25;39;49;57;65;3.7;1.4;1.9;1.8;19.6;25.7;15.3;;16.87142857;16.87142857;27.57142857;27.57142857;42;1;3.571428571;1.871428571;0.618892768
433;14.07.2019;24;24;38;49;57;64;2.6;2.3;1.1;0;17.3;21.4;15;;17.14285714;17.14285714;26.57142857;26.71428571;41;1;3.371428571;1.685714286;0.615091285
433;15.07.2019;22;24;38;48;57;64;2.6;1.9;0.5;0;16;18.1;13.6;;17.37142857;17.37142857;25.42857143;26;40.14285714;0.628571429;3.3;1.5;0.615810128
433;16.07.2019;20;23;37;48;56;64;3.1;2.8;0.6;0;17.2;21.3;13.4;;17.72857143;17.72857143;23.85714286;25.14285714;39.28571429;0.628571429;3.257142857;1.357142857;0.590537053
433;17.07.2019;18;22;36;47;56;63;4.2;4.3;1;0;17.8;24.5;12.2;;17.92857143;17.92857143;22.42857143;24.28571429;38.42857143;0.542857143;3.257142857;1.242857143;0.549031694
433;18.07.2019;14;20;35;46;55;63;5.2;6.6;1.3;0;21.3;27.5;12.8;;18.25714286;18.25714286;21;23.42857143;37.57142857;0.428571429;3.485714286;1.157142857;0.550192953
433;19.07.2019;11;19;33;45;54;62;3.7;3.8;0.6;0;21.6;25.3;16.2;;18.68571429;18.68571429;19;22.42857143;36.57142857;0.257142857;3.585714286;1;0.533348013
433;20.07.2019;14;17;32;44;53;61;4.9;7;1;17.2;23.3;30.6;14.2;;19.21428571;19.21428571;17.57142857;21.28571429;35.57142857;2.457142857;3.757142857;0.871428571;0.520170956
433;21.07.2019;67;18;31;43;53;61;4.6;5.4;3.1;0;21.6;27.4;16.9;;19.82857143;19.82857143;23.71428571;20.42857143;34.57142857;2.457142857;4.042857143;1.157142857;0.539866941
433;22.07.2019;58;20;30;43;52;61;3.4;4.4;2.4;0;20.8;25.4;15.9;;20.51428571;20.51428571;28.85714286;19.85714286;33.42857143;2.457142857;4.157142857;1.428571429;0.554837265
433;23.07.2019;50;21;30;42;52;60;5.6;6.6;3.6;0;24.4;30.6;18.1;0.497369373;21.54285714;21.54285714;33.14285714;19.57142857;32.42857143;2.457142857;4.514285714;1.857142857;0.540667866
433;24.07.2019;40;20;29;41;51;60;5.6;7;3.6;0;25.9;32.6;18.2;;22.7;22.7;36.28571429;19.28571429;31.42857143;2.457142857;4.714285714;2.228571429;0.5329664
433;25.07.2019;31;19;28;40;51;59;6.3;7;2.4;0;26.7;33.9;18.5;;23.47142857;23.47142857;38.71428571;19.14285714;30.42857143;2.457142857;4.871428571;2.385714286;0.516987347
433;26.07.2019;24;18;26;39;50;58;6.9;7;1.9;0;25.2;31.3;19;0.497774344;23.98571429;23.98571429;40.57142857;19;29.42857143;2.457142857;5.328571429;2.571428571;0.507839042
433;27.07.2019;18;16;25;38;49;58;6.3;6.8;1.2;0;23.8;29;19.1;;24.05714286;24.05714286;41.14285714;18.85714286;28.42857143;0;5.528571429;2.6;0.497784077
433;28.07.2019;14;15;24;37;48;57;5.8;6.9;1;0;25.2;31.6;18;0.465356893;24.57142857;24.57142857;33.57142857;18.42857143;27.42857143;0;5.7;2.3;0.490645048
433;29.07.2019;11;14;23;36;47;56;4.1;7;0.6;0.7;26.1;34;21.3;;25.32857143;25.32857143;26.85714286;17.57142857;26.42857143;0.1;5.8;2.042857143;0.434859087
433;30.07.2019;11;13;23;36;47;56;2.8;3.4;0.9;0;22.8;27.3;19.6;;25.1;25.1;21.28571429;16.42857143;25.42857143;0.1;5.4;1.657142857;0.429007975
433;31.07.2019;23;13;23;36;47;56;2.2;2;0.5;15.4;20;24.3;15.5;;24.25714286;24.25714286;18.85714286;15.42857143;24.57142857;2.3;4.914285714;1.214285714;0.400536287
433;01.08.2019;62;14;23;35;46;56;3.1;3;2.1;0;19.4;24.6;15.2;;23.21428571;23.21428571;23.28571429;14.71428571;23.85714286;2.3;4.457142857;1.171428571;0.433189711
433;02.08.2019;82;30;23;35;46;55;2.8;2.4;1.8;35.3;18.3;25.5;13.6;;22.22857143;22.22857143;31.57142857;16.42857143;23.42857143;7.342857143;3.871428571;1.157142857;0.622096333
433;03.08.2019;117;78;25;35;46;55;4.1;5.3;3;0;19.7;26.2;14.6;;21.64285714;21.64285714;45.71428571;25.28571429;23.42857143;7.342857143;3.557142857;1.414285714;0.659717482
433;04.08.2019;105;79;28;35;46;55;3.9;4.1;2.4;0;19.7;24.6;15.3;;20.85714286;20.85714286;58.71428571;34.42857143;24;7.342857143;3.285714286;1.614285714;0.654558512
433;05.08.2019;96;77;30;35;46;55;3.1;3.9;2.1;0;20.6;25;13.8;;20.07142857;20.07142857;70.85714286;43.42857143;25;7.242857143;3.142857143;1.828571429;0.655414888
433;06.08.2019;93;74;33;35;45;55;3.8;4;2.8;3.1;22.1;28.6;17.6;;19.97142857;19.97142857;82.57142857;52.14285714;26.42857143;7.685714286;3.285714286;2.1;0.673476783
433;07.08.2019;92;72;35;35;45;54;3;3.1;2.2;0.3;21.4;25.8;17.4;;20.17142857;20.17142857;92.42857143;60.57142857;28.14285714;5.528571429;3.4;2.342857143;0.687945792
433;08.08.2019;85;69;37;35;45;54;5;6;3.2;0;21.4;27.4;15.8;;20.45714286;20.45714286;95.71428571;68.42857143;30.14285714;5.528571429;3.671428571;2.5;0.692968388
433;09.08.2019;77;65;38;35;45;54;4.2;5.9;3;0;22.5;28.2;14.2;;21.05714286;21.05714286;95;73.42857143;32.28571429;0.485714286;3.871428571;2.671428571;0.693164028
433;10.08.2019;70;62;38;35;45;54;4.7;5.1;2.6;0;23.9;27.8;20.3;;21.65714286;21.65714286;88.28571429;71.14285714;34.14285714;0.485714286;3.957142857;2.614285714;0.683554574
433;11.08.2019;63;59;38;35;44;53;4.9;6.8;3.1;0;23.5;28.9;17.5;;22.2;22.2;82.28571429;68.28571429;35.57142857;0.485714286;4.1;2.714285714;0.673534992
433;12.08.2019;57;56;38;35;44;53;4;4.2;2.2;0;21;23.4;17.9;;22.25714286;22.25714286;76.71428571;65.28571429;36.71428571;0.485714286;4.228571429;2.728571429;0.668049732
433;13.08.2019;52;54;38;35;44;53;4.3;3.9;2.5;0;18.7;23;14;;21.77142857;21.77142857;70.85714286;62.42857143;37.42857143;0.042857143;4.3;2.685714286;0.666569465
433;14.08.2019;47;51;38;35;44;53;4.3;4.6;2.5;0;17.4;22.8;13.6;;21.2;21.2;64.42857143;59.42857143;37.85714286;0;4.485714286;2.728571429;0.658284077
433;15.08.2019;44;48;38;35;43;52;3;3.2;1.8;0.2;18.2;22.7;12.2;;20.74285714;20.74285714;58.57142857;56.42857143;38;0.028571429;4.2;2.528571429;0.6575732
433;16.08.2019;40;46;37;36;43;52;3.3;3.9;1.8;0;18.6;23.6;15;;20.18571429;20.18571429;53.28571429;53.71428571;37.85714286;0.028571429;4.071428571;2.357142857;0.66539879
433;17.08.2019;37;44;37;35;43;52;3.9;5.7;2;0.2;20.6;27.8;14.6;;19.71428571;19.71428571;48.57142857;51.14285714;37.71428571;0.057142857;3.957142857;2.271428571;0.644379263
433;18.08.2019;47;42;37;35;43;52;2.4;2.9;1.9;10.9;20.3;26.9;17.4;;19.25714286;19.25714286;46.28571429;48.71428571;37.57142857;1.614285714;3.6;2.1;0.639686965
433;19.08.2019;66;42;36;36;43;52;3.5;5;2.6;0;19.2;24.7;14.5;;19;19;47.57142857;46.71428571;37.28571429;1.614285714;3.528571429;2.157142857;0.636905342
433;20.08.2019;60;41;36;36;43;51;2.9;4.8;2.1;0.6;19.4;25.1;11.6;;19.1;19.1;48.71428571;44.85714286;37;1.7;3.328571429;2.1;0.634894655
433;21.08.2019;55;41;36;36;43;51;3.7;4.2;2.6;0;18.4;24;13;;19.24285714;19.24285714;49.85714286;43.42857143;36.71428571;1.7;3.242857143;2.114285714;0.635347973
433;22.08.2019;49;39;35;35;42;51;3.9;5.8;2.8;0;19.9;26.6;11.5;0.56428607;19.48571429;19.48571429;50.57142857;42.14285714;36.28571429;1.671428571;3.371428571;2.257142857;0.633639491
433;23.08.2019;43;37;34;35;42;51;4;6.2;2.6;0;21.5;28.3;12.5;;19.9;19.9;51;40.85714286;35.85714286;1.671428571;3.471428571;2.371428571;0.632601681
433;24.08.2019;37;35;34;35;42;50;4.5;6.3;2;0;22.3;29.6;13.9;;20.14285714;20.14285714;51;39.57142857;35.42857143;1.642857143;3.557142857;2.371428571;0.635211927
433;25.08.2019;31;33;33;34;41;50;5.2;7;1.5;0;24.7;31.3;19;0.565491504;20.77142857;20.77142857;48.71428571;38.28571429;34.85714286;0.085714286;3.957142857;2.314285714;0.630734003
433;26.08.2019;27;30;32;34;41;50;3.6;6.6;1.1;1.4;24.1;31.7;18.4;;21.47142857;21.47142857;43.14285714;36.57142857;34.28571429;0.285714286;3.971428571;2.1;0.620745947
433;27.08.2019;26;28;31;34;41;49;4.4;7;1.6;0;25.8;32.3;18.7;0.557830666;22.38571429;22.38571429;38.28571429;34.71428571;33.57142857;0.2;4.185714286;2.028571429;0.61617758
433;28.08.2019;22;26;30;33;40;49;4;7;1;0;25.8;33.7;19.3;;23.44285714;23.44285714;33.57142857;32.57142857;32.71428571;0.2;4.228571429;1.8;0.599031605
433;29.08.2019;18;24;29;33;40;48;4.4;6.8;1.1;0;24.6;31.1;18.5;;24.11428571;24.11428571;29.14285714;30.42857143;31.85714286;0.2;4.3;1.557142857;0.598054433
433;30.08.2019;15;22;28;32;39;48;3.7;5.9;0.8;0;24.6;29.9;20;;24.55714286;24.55714286;25.14285714;28.28571429;31;0.2;4.257142857;1.3;0.54693724
433;31.08.2019;13;21;27;32;39;48;4.8;7;0.6;0;26.9;33.9;19.7;;25.21428571;25.21428571;21.71428571;26.28571429;30;0.2;4.3;1.1;0.539315369
433;01.09.2019;11;20;26;31;39;47;4.7;4.7;0.6;0;23.9;30.5;16.9;0.469836735;25.1;25.1;18.85714286;24.42857143;29;0.2;4.228571429;0.971428571;0.52969577
433;02.09.2019;10;19;25;31;38;47;3.7;3.6;0.4;0;17.4;22.2;12.8;;24.14285714;24.14285714;16.42857143;22.85714286;28;0;4.242857143;0.871428571;0.527777766
433;03.09.2019;9;18;25;31;38;47;2.7;3.3;0.4;0.1;16.6;21.8;10.1;;22.82857143;22.82857143;14;21.42857143;27.14285714;0.014285714;4;0.7;0.527568619
433;04.09.2019;9;17;24;30;38;47;3.8;5.9;0.6;0.6;20.5;27.3;14.7;0.495411046;22.07142857;22.07142857;12.14285714;20.14285714;26.28571429;0.1;3.971428571;0.642857143;0.517916874
433;05.09.2019;8;16;24;30;38;46;3.7;3.7;0.9;0;17.6;22.5;12.3;;21.07142857;21.07142857;10.71428571;19;25.57142857;0.1;3.871428571;0.614285714;0.505913243
433;06.09.2019;8;16;23;30;38;46;3.1;3.8;0.3;0;15.2;21;9.7;;19.72857143;19.72857143;9.714285714;18.14285714;24.85714286;0.1;3.785714286;0.542857143;0.5031641
433;07.09.2019;7;15;23;30;38;46;1.8;2.7;0.2;0;14;19.6;7.8;;17.88571429;17.88571429;8.857142857;17.28571429;24.28571429;0.1;3.357142857;0.485714286;0.495889119
433;08.09.2019;7;15;23;30;37;46;2.5;3.1;0.4;2;16;21;11.5;;16.75714286;16.75714286;8.285714286;16.57142857;23.85714286;0.385714286;3.042857143;0.457142857;0.495889119
433;09.09.2019;34;15;23;30;37;46;0.8;0.2;0.5;13.9;13.5;14.7;12;;16.2;16.2;11.71428571;16;23.57142857;2.371428571;2.628571429;0.471428571;0.49449698
433;10.09.2019;59;17;23;29;37;46;3.2;3.3;2.1;0;15.5;20.3;11.5;;16.04285714;16.04285714;18.85714286;15.85714286;23.28571429;2.357142857;2.7;0.714285714;0.52018275
433;11.09.2019;53;18;22;29;37;46;3;4.2;2;0.4;16.3;22.9;8.3;0.500712758;15.44285714;15.44285714;25.14285714;16;23;2.328571429;2.585714286;0.914285714;0.538459721
433;12.09.2019;47;19;22;29;37;46;2;2.5;1.3;0;17.9;22.7;14.7;;15.48571429;15.48571429;30.71428571;16.42857143;22.71428571;2.328571429;2.342857143;0.971428571;0.54490191
433;13.09.2019;43;20;22;29;37;45;2.7;2.2;1.3;0;17.3;23;11.6;;15.78571429;15.78571429;35.71428571;17;22.57142857;2.328571429;2.285714286;1.114285714;0.534750985
433;14.09.2019;39;20;22;29;37;45;2.3;3.1;1.7;0;13.9;19.4;8.2;;15.77142857;15.77142857;40.28571429;17.71428571;22.42857143;2.328571429;2.357142857;1.328571429;0.533777661
433;15.09.2019;34;20;21;28;37;45;3.6;5.4;2.2;0.2;16.8;24.3;9.9;;15.88571429;15.88571429;44.14285714;18.42857143;22.14285714;2.071428571;2.514285714;1.585714286;0.533777661
433;16.09.2019;30;20;21;28;36;45;1.8;1.1;0.7;0.1;14.2;16.3;12.7;;15.98571429;15.98571429;43.57142857;19.14285714;21.85714286;0.1;2.657142857;1.614285714;0.533777661
433;17.09.2019;29;20;21;28;36;45;2;0.8;0.9;0.7;12.2;15.7;9.1;;15.51428571;15.51428571;39.28571429;19.57142857;21.57142857;0.2;2.485714286;1.442857143;0.533860932
433;18.09.2019;27;19;21;28;36;45;2.6;2.3;0.6;0;11.7;16.6;7.5;;14.85714286;14.85714286;35.57142857;19.71428571;21.42857143;0.142857143;2.428571429;1.242857143;0.528688396
433;19.09.2019;25;19;21;28;36;44;2.2;2.3;0.5;0;11.3;16.7;7.1;0.55242824;13.91428571;13.91428571;32.42857143;19.71428571;21.28571429;0.142857143;2.457142857;1.128571429;0.531810419
433;20.09.2019;24;19;21;28;36;44;2;2.2;0.5;0;12.3;17.2;6.9;;13.2;13.2;29.71428571;19.57142857;21.14285714;0.142857143;2.357142857;1.014285714;0.543630949
433;21.09.2019;21;18;21;28;36;44;2.1;3.6;0.8;0;14.4;22.2;7.3;0.50984587;13.27142857;13.27142857;27.14285714;19.28571429;21;0.142857143;2.328571429;0.885714286;0.538459721
433;22.09.2019;19;17;20;27;36;44;2.9;4.9;0.9;0;16.6;25.1;8;;13.24285714;13.24285714;25;18.85714286;20.85714286;0.114285714;2.228571429;0.7;0.534668559
433;23.09.2019;17;17;20;27;35;44;2.6;4.3;0.7;0;16.7;23.3;8.5;;13.6;13.6;23.14285714;18.42857143;20.71428571;0.1;2.342857143;0.7;0.531762466
433;24.09.2019;16;16;20;27;35;44;1;1;0.1;0;15.4;18.6;12.8;;14.05714286;14.05714286;21.28571429;17.85714286;20.57142857;0;2.2;0.585714286;0.522497449
433;25.09.2019;17;16;20;27;35;44;0.9;0.7;0.4;2.1;14.9;17.1;11;;14.51428571;14.51428571;19.85714286;17.42857143;20.42857143;0.3;1.957142857;0.557142857;0.509518697
433;26.09.2019;20;16;20;27;35;43;1.5;2;0.8;0.1;15.5;20.5;10.1;;15.11428571;15.11428571;19.14285714;17;20.28571429;0.314285714;1.857142857;0.6;0.509518697
433;27.09.2019;37;16;20;27;35;43;0.7;0.3;0.2;11.4;15.1;17.1;12;;15.51428571;15.51428571;21;16.57142857;20.14285714;1.942857143;1.671428571;0.557142857;0.522497449
433;28.09.2019;69;18;20;27;35;43;1.3;0.6;1.3;8;14.3;19.1;11.7;;15.5;15.5;27.85714286;16.57142857;20;3.085714286;1.557142857;0.628571429;0.541247623
433;29.09.2019;89;21;20;27;35;43;1.2;0.4;0.9;8;14.7;17;12.8;;15.22857143;15.22857143;37.85714286;17.14285714;20;4.228571429;1.314285714;0.628571429;0.536772405
433;30.09.2019;103;25;20;27;35;43;1.5;1.3;1.6;2.6;14.6;17.4;10.9;;14.92857143;14.92857143;50.14285714;18.28571429;20;4.6;1.157142857;0.757142857;0.619490815
433;01.10.2019;111;31;21;27;35;43;1;0.5;0.8;13.7;13.9;17.3;10.7;;14.71428571;14.71428571;63.71428571;20.42857143;20.14285714;6.557142857;1.157142857;0.857142857;0.623347519
433;02.10.2019;122;52;22;27;35;43;1.3;1.3;1;2;10.4;14;7.3;;14.07142857;14.07142857;78.71428571;25.57142857;20.42857143;6.542857143;1.214285714;0.942857143;0.654888117
433;03.10.2019;119;66;24;27;35;43;1;0.9;0.8;0.8;9.6;12.5;7.3;;13.22857143;13.22857143;92.85714286;32.71428571;21;6.642857143;1.142857143;0.942857143;0.660789347
433;04.10.2019;117;79;26;27;35;43;0.8;0.7;0.5;22.5;8.8;11.6;4.6;;12.32857143;12.32857143;104.2857143;41.71428571;21.85714286;8.228571429;1.157142857;0.985714286;0.681883823
433;05.10.2019;126;127;33;28;35;43;1;1;0.7;0;8.6;11.7;4.4;;11.51428571;11.51428571;112.4285714;57.28571429;23.71428571;7.085714286;1.114285714;0.9;0.681493109
433;06.10.2019;120;123;44;28;35;43;1.1;1.2;0.7;0;6.5;11.5;2.3;;10.34285714;10.34285714;116.8571429;71.85714286;27.14285714;5.942857143;1.1;0.871428571;0.681493109
433;07.10.2019;115;116;52;29;35;43;1;1.5;0.7;0;6.5;12.5;0.3;;9.185714286;9.185714286;118.5714286;84.85714286;31.71428571;5.571428571;1.028571429;0.742857143;0.681493109
433;08.10.2019;115;111;59;31;35;43;0.7;0.2;0.2;2.5;10.1;13.2;5.3;;8.642857143;8.642857143;119.1428571;96.28571429;37.14285714;3.971428571;0.985714286;0.657142857;0.681493109
433;09.10.2019;114;108;64;32;35;43;1.3;1.5;0.9;1.6;12.6;16.1;10;;8.957142857;8.957142857;118;104.2857143;43.14285714;3.914285714;0.985714286;0.642857143;0.683488473
433;10.10.2019;114;105;67;34;36;43;1.4;1.6;1.1;2.4;11.4;15.5;9.6;;9.214285714;9.214285714;117.2857143;109.8571429;49.28571429;4.142857143;1.042857143;0.685714286;0.683488473
433;11.10.2019;115;105;70;36;36;43;1.5;1.2;1.3;1;13.1;15.8;9.5;;9.828571429;9.828571429;117;113.5714286;55.57142857;1.071428571;1.142857143;0.8;0.683488473
433;12.10.2019;111;103;72;38;36;43;2;1.8;1.2;0;16.6;20.2;14.5;;10.97142857;10.97142857;114.8571429;110.1428571;61.14285714;1.071428571;1.285714286;0.871428571;0.683488473
433;13.10.2019;107;101;73;40;36;43;1.9;2.5;1;0;19.5;24.7;14.7;;12.82857143;12.82857143;113;107;65.28571429;1.071428571;1.4;0.914285714;0.683488473
433;14.10.2019;103;99;74;42;37;43;1.7;2.3;0.9;0;18.6;23;14.9;0.576668107;14.55714286;14.55714286;111.2857143;104.5714286;68.42857143;1.071428571;1.5;0.942857143;0.683488473
433;15.10.2019;100;97;73;43;37;43;1.2;2;0.9;0;16.1;21.9;11.6;;15.41428571;15.41428571;109.1428571;102.5714286;70.42857143;0.714285714;1.571428571;1.042857143;0.68276269
433;16.10.2019;110;96;73;45;38;43;0.6;0.2;0;7.3;12.1;14.5;10.1;;15.34285714;15.34285714;108.5714286;100.8571429;71.71428571;1.528571429;1.471428571;0.914285714;0.682407635
433;17.10.2019;116;101;74;46;38;43;1.3;1.6;0.9;0.4;14.9;18.1;12.1;;15.84285714;15.84285714;108.8571429;100.2857143;72.71428571;1.242857143;1.457142857;0.885714286;0.687560942
433;18.10.2019;112;101;75;48;38;43;1.2;1.5;1;2.1;14.8;19.3;10.2;;16.08571429;16.08571429;108.4285714;99.71428571;73.42857143;1.4;1.414285714;0.842857143;0.687560942
433;19.10.2019;112;102;76;49;39;43;0.9;1.1;0.7;0.1;12.4;16.2;9.2;;15.48571429;15.48571429;108.5714286;99.57142857;74;1.414285714;1.257142857;0.771428571;0.684728147
433;20.10.2019;109;101;77;50;39;44;1;2.2;0.8;0;15;20.6;11.5;;14.84285714;14.84285714;108.8571429;99.57142857;74.57142857;1.414285714;1.128571429;0.742857143;0.684728147
433;21.10.2019;106;100;78;51;40;44;0.7;1.3;0.4;0;14.6;18.5;10;;14.27142857;14.27142857;109.2857143;99.71428571;75.14285714;1.414285714;0.985714286;0.671428571;0.683488473
433;22.10.2019;103;99;78;52;40;44;0.8;1.4;0.5;0;12.9;18.4;8.4;;13.81428571;13.81428571;109.7142857;100;75.85714286;1.414285714;0.928571429;0.614285714;0.683488473
433;23.10.2019;101;98;78;53;41;44;0.7;1.1;0.4;0;12.1;17.2;6;;13.81428571;13.81428571;108.4285714;100.2857143;76.57142857;0.371428571;0.942857143;0.671428571;0.6810679
433;24.10.2019;100;96;78;54;42;44;0.6;0.8;0.2;0;13.8;16.9;11.5;;13.65714286;13.65714286;106.1428571;99.57142857;77.14285714;0.314285714;0.842857143;0.571428571;0.681167961
433;25.10.2019;98;95;78;55;42;44;1.2;1.7;0.8;0;14.5;18.6;11.7;;13.61428571;13.61428571;104.1428571;98.71428571;77.57142857;0.014285714;0.842857143;0.542857143;0.681167961
433;26.10.2019;96;94;78;56;43;44;1.5;1.6;0.8;0;14.6;18.2;11.1;;13.92857143;13.92857143;101.8571429;97.57142857;77.85714286;0;0.928571429;0.557142857;0.681167961
433;27.10.2019;94;93;78;56;43;44;1.4;1;0.5;0.5;11.9;16.8;6.2;;13.48571429;13.48571429;99.71428571;96.42857143;78;0.071428571;0.985714286;0.514285714;0.671638506
433;28.10.2019;94;92;77;57;44;45;0.8;0.9;0.4;1;8.4;12.3;5.5;;12.6;12.6;98;95.28571429;77.85714286;0.214285714;1;0.514285714;0.665096149
433;29.10.2019;95;91;77;58;44;45;0.5;0.6;0.4;0;5.3;9.4;1.4;;11.51428571;11.51428571;96.85714286;94.14285714;77.71428571;0.214285714;0.957142857;0.5;0.665096149
433;30.10.2019;94;91;77;58;45;45;0.3;1;0.2;0;3.1;9.2;-1.7;;10.22857143;10.22857143;95.85714286;93.14285714;77.57142857;0.214285714;0.9;0.471428571;0.665096149
433;31.10.2019;93;90;77;58;45;45;0.3;0.9;0.2;0;2.1;7.2;-3.1;;8.557142857;8.557142857;94.85714286;92.28571429;77.42857143;0.214285714;0.857142857;0.471428571;0.665096149
433;01.11.2019;92;89;77;59;46;45;0.5;0.6;0.2;1.5;3;6.8;-1.9;;6.914285714;6.914285714;94;91.42857143;77.28571429;0.428571429;0.757142857;0.385714286;0.665096149
433;02.11.2019;94;89;77;59;46;45;0.6;0.8;0.4;0.2;11.3;16.3;6.8;;6.442857143;6.442857143;93.71428571;90.71428571;77.14285714;0.457142857;0.628571429;0.328571429;0.663733461
433;03.11.2019;100;89;77;60;47;46;0.5;0.2;0.2;3.2;10.9;12.7;7.9;;6.3;6.3;94.57142857;90.14285714;77;0.842857143;0.5;0.285714286;0.665096149
433;04.11.2019;113;91;77;60;47;46;0.5;0.6;0.2;5;10.4;13;8.5;;6.585714286;6.585714286;97.28571429;90;77;1.414285714;0.457142857;0.257142857;0.665096149
433;05.11.2019;114;97;78;60;48;46;0.5;0.4;0.3;0.8;9.5;11.4;8.2;;7.185714286;7.185714286;100;90.85714286;77.14285714;1.528571429;0.457142857;0.242857143;0.67199356
433;06.11.2019;113;99;79;61;48;46;0.5;0.2;0.2;1.4;8.2;9.2;6.1;;7.914285714;7.914285714;102.7142857;92;77.42857143;1.728571429;0.485714286;0.242857143;0.683488473
433;07.11.2019;112;101;80;61;48;47;0.5;0.6;0.4;0;8.3;11.6;5.9;;8.8;8.8;105.4285714;93.57142857;77.85714286;1.728571429;0.514285714;0.271428571;0.683488473
433;08.11.2019;109;101;81;62;49;47;0.4;0.4;0.2;1.3;7.3;10.1;2.7;;9.414285714;9.414285714;107.8571429;95.28571429;78.42857143;1.7;0.5;0.271428571;0.683488473
433;09.11.2019;110;102;82;62;49;47;0.4;0.1;0;0.3;6.9;7.8;4.7;;8.785714286;8.785714286;110.1428571;97.14285714;79.14285714;1.714285714;0.471428571;0.214285714;0.683488473
433;10.11.2019;109;102;83;63;50;47;0.1;0.8;0.3;0;5.4;9.7;2.2;0.689907986;8;8;111.4285714;99;80;1.257142857;0.414285714;0.228571429;0.683488473
433;11.11.2019;107;101;84;63;50;48;0.3;0.6;0.2;0;2.9;7.1;0.4;;6.928571429;6.928571429;110.5714286;100.4285714;81;0.542857143;0.385714286;0.228571429;0.683488473
433;12.11.2019;106;101;84;64;51;48;0.5;0.6;0.1;0;4.4;7.4;0.9;;6.2;6.2;109.4285714;101;81.85714286;0.428571429;0.385714286;0.2;0.683488473
433;13.11.2019;104;101;84;65;51;48;0.5;0.5;0.1;0;5;6.8;3.5;;5.742857143;5.742857143;108.1428571;101.2857143;82.57142857;0.228571429;0.385714286;0.185714286;0.683488473
433;14.11.2019;103;100;85;65;52;48;0.5;0.8;0.2;0;5.4;9;3.4;;5.328571429;5.328571429;106.8571429;101.1428571;83.28571429;0.228571429;0.385714286;0.157142857;0.683488473
433;15.11.2019;102;99;85;66;52;48;0.6;0.5;0.2;0.9;7.2;9.6;3.9;;5.314285714;5.314285714;105.8571429;100.8571429;83.85714286;0.171428571;0.414285714;0.157142857;0.683488473
433;01.04.2020;90;97;102;106;108;110;2.4;2.3;0.9;0;4.7;10.7;-1.8;0.613446346;4.657142857;4.657142857;91.85714286;99;103.8571429;0.114285714;2.085714286;0.828571429;0.65726508
433;02.04.2020;89;96;102;105;108;110;2.3;2.2;0.8;0;7.2;11.3;5;;4.885714286;4.885714286;90.85714286;98.14285714;103.2857143;0.114285714;2.014285714;0.8;0.654890758
433;03.04.2020;88;95;101;105;107;109;2.8;2.4;0.9;0;7.5;11.2;4.9;;4.642857143;4.642857143;90;97.28571429;102.7142857;0.114285714;2.014285714;0.714285714;0.654890758
433;04.04.2020;86;94;100;104;107;109;2.4;2.8;1.3;0;8;13;2.5;;4.657142857;4.657142857;89.28571429;96.57142857;102.1428571;0.114285714;2;0.7;0.654890758
433;05.04.2020;84;93;99;104;106;108;3.4;3.7;2;0;10;16.3;2.4;;5.671428571;5.671428571;88.42857143;95.85714286;101.4285714;0.1;2.3;0.957142857;0.658459304
433;06.04.2020;80;91;98;103;106;108;4.2;5.8;2.5;0;13.8;21.9;4.9;0.619052497;7.557142857;7.557142857;86.85714286;94.85714286;100.7142857;0;2.728571429;1.285714286;0.660102062
433;07.04.2020;76;88;97;102;105;107;3.5;3.8;2;0;13.6;19.8;7;;9.257142857;9.257142857;84.71428571;93.42857143;99.85714286;0;3;1.485714286;0.65636656
433;08.04.2020;73;86;96;101;104;107;3.4;5.4;2.3;0;14.2;22.2;5.4;0.58774907;10.61428571;10.61428571;82.28571429;91.85714286;99;0;3.142857143;1.685714286;0.64735842
433;09.04.2020;70;84;94;100;104;106;3.3;3;1.9;0;12.4;18;6.2;;11.35714286;11.35714286;79.57142857;90.14285714;97.85714286;0;3.285714286;1.842857143;0.64102095
433;10.04.2020;67;82;93;99;103;106;3.1;3.6;2;0;10;16.4;2.7;;11.71428571;11.71428571;76.57142857;88.28571429;96.71428571;0;3.328571429;2;0.643991254
433;11.04.2020;65;81;92;98;102;105;2.6;3.5;1.8;0;9.8;16.2;2.4;;11.97142857;11.97142857;73.57142857;86.42857143;95.57142857;0;3.357142857;2.071428571;0.643691187
433;12.04.2020;62;78;90;98;102;105;3.8;6.2;2.7;2.3;14.2;24;2.9;;12.57142857;12.57142857;70.42857143;84.28571429;94.28571429;0.328571429;3.414285714;2.171428571;0.642223311
433;13.04.2020;64;77;89;97;101;104;3.1;2.1;1.1;0;8;12.9;3.6;0.632602719;11.74285714;11.74285714;68.14285714;82.28571429;93;0.328571429;3.257142857;1.971428571;0.638775409
